Column 1,Column 2,Column 3,working
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[81],Bridges--Design and construction--Michigan.,Bridges--Design and construction--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[82],Photograph albums.,Photograph albums.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[83],Earth Day.,Earth Day.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[84],Choral conducing.,Choral conducing.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[85],Choral Conductors.,Choral Conductors.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[86],Mathematics.,Mathematics.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[87],"World War, 1939-1945.","World War, 1939-1945."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[88],Afro-American clergy--Michigan--Detroit.,Afro-American clergy--Michigan--Detroit.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[89],Afro-American churches--Michigan--Detroit.,Afro-American churches--Michigan--Detroit.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[90],"Baptists, Black--Michigan--Detroit.","Baptists, Black--Michigan--Detroit."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[91],Natural resources--Law and legislation--Michigan.,Natural resources--Law and legislation--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[92],Political elections--Michigan.,Political elections--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[93],Temperance--Michigan.,Temperance--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[94],Astronomical observatories.,Astronomical observatories.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[95],Voyages and travels.,Voyages and travels.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[96],Women travelers--Europe.,Women travelers--Europe.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[97],Medicine--Michigan.,Medicine--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[98],Indians of North America--Michigan.,Indians of North America--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[99],Capitols--Michigan--Lansing.,Capitols--Michigan--Lansing.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[100],Dwellings--Michigan--Brighton.,Dwellings--Michigan--Brighton.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[101],Dwellings--Michigan--Marshall.,Dwellings--Michigan--Marshall.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[102],Monuments and memorials.,Monuments and memorials.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[103],Art--Study and teaching--Michigan--Ann Arbor.,Art--Study and teaching--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[104],African Americans--Michigan.,African Americans--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[105],Birth control.,Birth control.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[106],Communist college teachers.,Communist college teachers.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[107],Cornish--Michigan.,Cornish--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[108],Detroit gazette.,Detroit gazette.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[109],Education--Michigan.,Education--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[110],Elections--Michigan--1932.,Elections--Michigan--1932.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[111],Family.,Family.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[112],Forests and forestry--Michigan.,Forests and forestry--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[113],German Americans--Michigan.,German Americans--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[114],Hazing--Michigan--Ann Arbor.,Hazing--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[115],Insurance--Michigan.,Insurance--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[116],Legislation--Michigan.,Legislation--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[117],"Lumberman's Memorial (Iosco County, Mich.)","Lumberman's Memorial (Iosco County, Mich.)"
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[118],Michigan daily.,Michigan daily.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[119],Municipal government--Michigan.,Municipal government--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[120],Ojibwa Indians.,Ojibwa Indians.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[121],Progressivism (United States politics),Progressivism (United States politics)
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[122],Railroads--Michigan.,Railroads--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[123],Plank roads--Michigan.,Plank roads--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[124],Antislavery movements--United States.,Antislavery movements--United States.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[125],Theaters--Michigan--Ann Arbor.,Theaters--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[126],Western Methodist Protestant.,Western Methodist Protestant.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[127],Young Men's Christian Associations,Young Men's Christian Associations.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[128],"World War, 1914-1918--Education and the war.","World War, 1914-1918--Education and the war."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[129],Afro-Americans--Michigan--Ann Arbor.,Afro-Americans--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[130],Automobile industry and trade--United States.,Automobile industry and trade--United States.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[131],Death.,Death.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[132],Housing--Michigan--Ann Arbor.,Housing--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[133],"New Deal, 1933-1939--Michigan.","New Deal, 1933-1939--Michigan."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[134],Strikes and lockouts--Michigan.,Strikes and lockouts--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[135],"World War, 1939-1945--Education and the war.","World War, 1939-1945--Education and the war."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[136],Teachers--Michigan.,Teachers--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[137],Women--Massachusetts--Attitudes.,Women--Massachusetts--Attitudes.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[138],Immigrants--Michigan--Detroit.,Immigrants--Michigan--Detroit.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[139],AIDS (Disease)--Michigan.,AIDS (Disease)--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[140],Motion picture industry.,Motion picture industry.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[141],Interiors.,Interiors.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[142],Geology--Arctic regions.,Geology--Arctic regions.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[143],Expeditions and surveys.,Expeditions and surveys.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[144],Baseball teams--Michigan--Benton Harbor.,Baseball teams--Michigan--Benton Harbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[145],Collective settlements--Michigan--Benton Harbor.,Collective settlements--Michigan--Benton Harbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[146],Automobile dealerships--Michigan--Benton Harbor.,Automobile dealerships--Michigan--Benton Harbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[147],Nurses--Michigan--Ann Arbor.,Nurses--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[148],Theaters--Michigan--Ann Arbor.,Theaters--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[149],Rock music.,Rock music.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[150],Talent management.,Talent management.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[151],African Americans--Michigan.,African Americans--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[152],Agriculture--Michigan.,Agriculture--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[153],Immigrants--Michigan.,Immigrants--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[154],Rural development.,Rural development.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[155],Indians of North America--Michigan--Cross Village.,Indians of North America--Michigan--Cross Village.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[156],Homeopathy--Study and teaching--Michigan--Periodicals.,Homeopathy--Study and teaching--Michigan--Periodicals.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[157],Construction industry.,Construction industry.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[158],Aging.,Aging.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[159],Old age.,Old age.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[160],Women nutritionists--Michigan--Ann Arbor.,Women nutritionists--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[161],Nutritionists--Michigan--Ann Arbor.,Nutritionists--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[162],Physicians--Michigan.,Physicians--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[163],Aged--Michigan.,Aged--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[164],Birth control.,Birth control.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[165],Depressions--1929--United States.,Depressions--1929--United States.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[166],Philanthropists--Michigan.,Philanthropists--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[167],Camps--Michigan.,Camps--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[168],Fountains--Michigan--Detroit.,Fountains--Michigan--Detroit.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[169],Health services administration.,Health services administration.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[170],Operations research.,Operations research.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[171],Hospice care--Michigan.,Hospice care--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[172],Hospice care--Michigan.,Hospice care--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[173],Sick persons.,Sick persons.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[174],"Tourist camps, hostels, etc.--Michigan.","Tourist camps, hostels, etc.--Michigan."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[175],"Tourist camps, hostels, etc.--Michigan.","Tourist camps, hostels, etc.--Michigan."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[176],Cycling--Michigan.,Cycling--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[177],Skiing--Michigan.,Skiing--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[178],Sailboats--Michigan.,Sailboats--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[179],Surveyors--Michigan.,Surveyors--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[180],Geology--Minnesota--Maps.,Geology--Minnesota--Maps.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[181],Engineering.,Engineering.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[182],Soil mechanics.,Soil mechanics.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[183],Japanese Americans--Michigan.,Japanese Americans--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[184],Greek letter societies--Michigan--Ann Arbor.,Greek letter societies--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[185],"World War, 1939-1945--Education and the war.","World War, 1939-1945--Education and the war."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[186],Women college students--Michigan--Ann Arbor.,Women college students--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[187],Journalists--Michigan--Chesaning.,Journalists--Michigan--Chesaning.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[188],American newspapers--Michigan--Chesaning.,American newspapers--Michigan--Chesaning.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[189],Dwellings--Michigan--Saginaw.,Dwellings--Michigan--Saginaw.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[190],Journalists--Michigan--Saginaw.,Journalists--Michigan--Saginaw.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[191],Newspaper industry--Michigan--Saginaw.,Newspaper industry--Michigan--Saginaw.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[192],Dwellings--Michigan--Saginaw,Dwellings--Michigan--Saginaw
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[193],English teachers--Training of.,English teachers--Training of.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[194],Discrimination in employment--Michigan--Ann Arbor.,Discrimination in employment--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[195],Women--Michigan--Ann Arbor.,Women--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[196],Architecture.,Architecture.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[197],County government--Records and correspondence.,County government--Records and correspondence.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[198],Courthouses--Michigan.,Courthouses--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[199],Galleries and museums.,Galleries and museums.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[200],Radicalism--Michigan--Ann Arbor.,Radicalism--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[201],Political elections--Michigan--Ann Arbor.,Political elections--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[202],Fishing--Michigan.,Fishing--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[203],Indians of North America--Michigan.,Indians of North America--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[204],Mines and mineral resources--Michigan.,Mines and mineral resources--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[205],Geology--Michigan.,Geology--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[206],Mines and mineral resources--Michigan.,Mines and mineral resources--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[207],Copper.,Copper.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[208],Entomology.,Entomology.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[209],Dwellings.,Dwellings.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[210],Women--Michigan--Ann Arbor.,Women--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[211],Women--Michigan--Benzonia.,Women--Michigan--Benzonia.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[212],Dwellings--Michigan--Milford.,Dwellings--Michigan--Milford.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[213],Schools--Michigan--Benzonia.,Schools--Michigan--Benzonia.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[214],Physicians--Michigan--Ann Arbor.,Physicians--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[215],Railroads--Kentucky.,Railroads--Kentucky.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[216],Railroads--Ontario.,Railroads--Ontario.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[217],Railroads--West Virginia.,Railroads--West Virginia.
