geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[140],Motion picture industry.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[141],Interiors.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[142],Geology--Arctic regions.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[143],Expeditions and surveys.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[144],Baseball teams--Michigan--Benton Harbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[145],Collective settlements--Michigan--Benton Harbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[146],Automobile dealerships--Michigan--Benton Harbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[147],Nurses--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[148],Theaters--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[149],Rock music.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[150],Talent management.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[151],African Americans--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[152],Agriculture--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[153],Immigrants--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[154],Rural development.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[155],Indians of North America--Michigan--Cross Village.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[156],Homeopathy--Study and teaching--Michigan--Periodicals.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[157],Construction industry.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[158],Aging.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[159],Old age.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[160],Women nutritionists--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[161],Nutritionists--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[162],Physicians--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[163],Aged--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[164],Birth control.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[165],Depressions--1929--United States.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[166],Philanthropists--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[167],Camps--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[168],Fountains--Michigan--Detroit.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[169],Health services administration.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[170],Operations research.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[171],Hospice care--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[172],Hospice care--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[173],Sick persons.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[174],"Tourist camps, hostels, etc.--Michigan."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[175],"Tourist camps, hostels, etc.--Michigan."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[176],Cycling--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[177],Skiing--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[178],Sailboats--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[179],Surveyors--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[180],Geology--Minnesota--Maps.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[181],Engineering.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[182],Soil mechanics.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[183],Japanese Americans--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[184],Greek letter societies--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[185],"World War, 1939-1945--Education and the war."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[186],Women college students--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[187],Journalists--Michigan--Chesaning.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[188],American newspapers--Michigan--Chesaning.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[189],Dwellings--Michigan--Saginaw.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[190],Journalists--Michigan--Saginaw.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[191],Newspaper industry--Michigan--Saginaw.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[192],Dwellings--Michigan--Saginaw
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[193],English teachers--Training of.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[194],Discrimination in employment--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[195],Women--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[196],Architecture.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[197],County government--Records and correspondence.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[198],Courthouses--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[199],Galleries and museums.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[200],Radicalism--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[201],Political elections--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[202],Fishing--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[203],Indians of North America--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[204],Mines and mineral resources--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[205],Geology--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[206],Mines and mineral resources--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[207],Copper.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[208],Entomology.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[209],Dwellings.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[210],Women--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[211],Women--Michigan--Benzonia.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[212],Dwellings--Michigan--Milford.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[213],Schools--Michigan--Benzonia.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[214],Physicians--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[215],Railroads--Kentucky.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[216],Railroads--Ontario.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[217],Railroads--West Virginia.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[218],Riots--Michigan--Detroit
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[219],Engineering.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[220],Automobile industry.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[221],Mayors--Michigan--Ann Arbor
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[222],Housing--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[223],Automobiles.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[224],Politics and government--1961-1970.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[225],Agriculture--Michigan--Livingston County.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[226],Orchards.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[227],Physicians' spouses--Michigan--Wayne County.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[228],"World War, 1914-1918."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[229],"Spanish-American War, 1898"
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[230],Military research--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[231],Schools--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[232],Animal treatment.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[233],Buildings--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[234],Human genetics--Study and teaching.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[235],Affirmative action programs--Michigan--Detroit
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[236],Personnel management.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[237],Aged.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[238],Retirement.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[239],Gerontology.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[240],Aging.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[241],Old age.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[242],Tourism--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[243],"Regional planning--Michigan, Southeastern."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[244],"Water conservation--Michigan, Southeastern."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[245],"Water conservation--Michigan, Southeastern."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[246],Scientists--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[247],Astronomical observatories.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[248],Telephone--Michigan--Allegan County.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[249],Dwellings--Michigan--Fennville.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[250],Hunting--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[251],Recreation.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[252],Afro-Americans--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[253],Elections--Michigan--1912.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[254],Indians of North America--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[255],Presidents--United States--Election--1912.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[256],Radicalism--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[257],Women--Suffrage--United States.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[258],Greek letter societies--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[259],Hazing--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[260],"World War, 1914-1918--Michigan--Ann Arbor."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[261],Dwellings--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[262],Streets--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[263],Gays--Religious life--Michigan--Ann Arbor
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[264],Girl Scouts.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[265],Women--Michigan--Societies and clubs.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[266],Dwellings--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[267],Church and social problems--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[268],Social reformers--Michigan--Grand Rapids.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[269],Cooperative societies--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[270],Dwellings--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[271],Arab-Israeli conflict--1993---Peace.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[272],Disarmament.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[273],Jewish-Arab relations.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[274],Race discrimination.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[275],Demonstrations.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[276],"Vietnam War, 1961-1975."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[277],"Research, Industrial--Michigan"
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[278],"Education, Higher--Research"
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[279],Industrial development projects--Michigan
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[280],Industrial relations--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[281],Strikes and lockouts--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[282],Labor--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[283],Libraries--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[284],"Intellectual cooperation--Societies, etc."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[285],"Cranes, derricks, etc."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[286],Children--Health and hygiene--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[287],Social problems--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[288],Child care--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[289],"Peace--Societies, etc."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[290],Temperance--United States.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[291],"Peace movements--Michigan--Grand Rapids--Societies, etc."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[292],Demonstrations--Michigan--Grand Rapids.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[293],Scholars--Michigan--Ann Arbor
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[294],Scholars--Michigan--Ann Arbor
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[295],Music
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[296],Emotions
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[297],Theater
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[298],Art--Philosophy
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[299],Sex and history
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[300],Scholars--Michigan--Ann Arbor
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[301],"Students, Foreign--Michigan--Ann Arbor."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[302],Premedical education.
greenehc.xml,/ead/archdesc/controlaccess/controlaccess[1]/subject[1],"World War, 1914-1918."
greenehc.xml,/ead/archdesc/controlaccess/controlaccess[1]/subject[2],Polar Bear Expedition.
greenehc.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[1],Swedish Americans--Michigan.
greenehc.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[2],Radio broadcasting--United States.
greenehc.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[3],Handicapped persons--Michigan.
greenehc.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[4],Ethicists.
greenehc.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[5],Ann Arbor News.
greenehc.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[6],Television advertising--Michigan.
greenehc.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[7],Streets--Michigan--Ann Arbor.
greenehc.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[8],Michigan daily.
greenehc.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[9],Musicians.
greenehc.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[10],Sit-down strikes--Michigan--Flint.
greenehc.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[11],Pacifism
greenehc.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[12],Women teachers--Michigan--Battle Creek.
greenehc.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[13],Biochemistry--Research.
greenehc.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[14],Indians of North America.
greenehc.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[15],Railroads -- Russia (Federation)
greenehc.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[16],Fiscal policy--United States.
